timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1672429771383.0305,0,0,0,0,0,0,0,0,55722967381,4853355349,42524955,11232321,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596947,79160658944,1881595,43515228672,619.078125,947616.5625,431.546875,4900.046875,6128.671875,5.0,2500.0,0.0,2500.0,1717542800,918368238,0,4093756663
1672429772406.4668,0,0,0,0,0,0,0,0,55722967851,4853355349,42524960,11232321,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596950,79160818688,1881641,43521532416,619.203125,947628.140625,431.65625,4900.34375,6128.984375,6.8,2500.0,0.0,2500.0,1717631564,918467510,0,4094278435
1672429773382.5852,0,0,0,0,0,0,0,0,55722971824,4853361025,42524971,11232331,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596989,79191586816,1881644,43521704448,619.359375,947639.421875,431.703125,4900.640625,6129.203125,6.0,2500.0,0.0,2500.0,1717714841,918576351,0,4094787231
1672429774394.906,0,0,0,0,0,0,0,0,55722971824,4853361025,42524971,11232331,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597003,79191897088,1881691,43522580992,619.484375,947650.84375,431.796875,4901.125,6129.5,8.1,2500.0,0.0,2500.0,1717795925,918895562,0,4095414525
1672429775404.0586,0,0,0,0,0,0,0,0,55722971934,4853361025,42524972,11232331,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597610,79242672128,1881754,43523392000,619.578125,947662.0625,432.0,4901.640625,6129.765625,8.8,2500.0,0.0,2500.0,1717912792,919155415,0,4095985781
1672429776379.206,0,0,0,0,0,0,0,0,55722971934,4853361025,42524972,11232331,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597703,79244696064,1881789,43523961344,619.703125,947673.109375,432.109375,4902.015625,6130.15625,8.3,2500.0,0.0,2500.0,1718014095,919442093,0,4096505643
1672429777397.71,0,0,0,0,0,0,0,0,55722973015,4853361025,42524977,11232331,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597859,79253878272,1881795,43524059648,619.796875,947684.765625,432.1875,4902.375,6130.328125,5.7,2500.0,0.0,2500.0,1718104822,919579232,0,4097046370
1672429778452.6277,0,0,0,0,0,0,0,0,55722974249,4853361178,42524984,11232333,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597941,79259366912,1881834,43524981248,619.875,947696.890625,432.21875,4902.671875,6130.46875,4.3,2500.0,0.0,2500.0,1718190551,919858934,0,4097565374
1672429779384.6936,0,0,0,0,0,0,0,0,55722974470,4853361178,42524985,11232333,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597951,79259643392,1881858,43525403136,619.984375,947707.46875,432.328125,4903.0625,6130.75,7.8,2500.0,0.0,2500.0,1718290198,919997264,0,4098098264
1672429780378.763,0,0,0,0,0,0,0,0,55722975771,4853361362,42524992,11232335,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597951,79259643392,1881877,43525808640,620.046875,947719.015625,432.375,4903.3125,6130.9375,4.5,2500.0,0.0,2500.0,1718362674,920035789,0,4098585552
1672429781375.7742,0,0,0,0,0,0,0,0,55722975771,4853361362,42524992,11232335,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597954,79259714048,1881879,43525816832,620.140625,947730.421875,432.4375,4903.5625,6131.21875,5.7,2500.0,0.0,2500.0,1718437361,920076730,0,4099096164
1672429782384.2012,0,0,0,0,0,0,0,0,55722977153,4853371763,42524997,11232378,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597954,79259714048,1881900,43526169088,620.328125,947741.703125,432.46875,4903.9375,6131.625,8.1,2500.0,0.0,2500.0,1718508573,920114889,0,4099600345
1672429783384.1,0,0,0,0,0,0,0,0,55722977153,4853371763,42524997,11232378,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597987,79297672704,1881936,43526775296,620.4375,947753.265625,432.484375,4904.140625,6131.875,4.8,2500.0,0.0,2500.0,1718598001,920164287,0,4100144362
1672429784402.7332,0,0,0,0,0,0,0,0,55722978077,4853371866,42525002,11232379,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598010,79335409152,1881971,43527270912,620.609375,947763.359375,432.546875,4905.0,6133.09375,18.6,2500.0,0.0,2500.0,1718700300,920220099,0,4100752363
1672429785391.2175,0,0,0,0,0,0,0,0,55722980567,4853391504,42525017,11232402,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598055,79376176640,1881973,43527279104,620.734375,947774.078125,432.625,4905.4375,6133.765625,10.9,2500.0,0.0,2500.0,1718803306,920276135,0,4101338661
1672429786383.0247,0,0,0,0,0,0,0,0,55722981147,4853392368,42525022,11232411,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598097,79385617920,1882019,43529101824,620.90625,947785.328125,432.671875,4905.84375,6134.109375,7.9,2500.0,0.0,2500.0,1718904126,920337154,0,4101911635
1672429787390.391,0,0,0,0,0,0,0,0,55722981598,4853393232,42525026,11232420,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598104,79388964352,1882045,43529552384,621.109375,947796.6875,432.765625,4906.203125,6134.484375,8.3,2500.0,0.0,2500.0,1719001306,920389735,0,4102486303
1672429788384.7197,0,0,0,0,0,0,0,0,55722981598,4853393232,42525026,11232420,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598104,79388964352,1882046,43529556480,621.171875,947808.078125,432.796875,4906.375,6134.828125,5.1,2500.0,0.0,2500.0,1719091889,920438633,0,4103030793
1672429789383.807,0,0,0,0,0,0,0,0,55722984608,4853400856,42525035,11232444,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598104,79388964352,1882065,43529921024,621.375,947819.546875,432.8125,4906.671875,6135.0625,6.1,2500.0,0.0,2500.0,1719180768,920486207,0,4103564828
1672429790376.3093,0,0,0,0,0,0,0,0,55722984672,4853401532,42525036,11232449,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598104,79388964352,1882084,43530260992,621.515625,947830.890625,432.859375,4906.921875,6135.453125,6.8,2500.0,0.0,2500.0,1719268581,920533285,0,4104091897
1672429791384.6838,0,0,0,0,0,0,0,0,55722984672,4853401532,42525036,11232449,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598119,79407031808,1882109,43531477504,621.6875,947842.34375,432.921875,4907.265625,6135.671875,6.5,2500.0,0.0,2500.0,1719360562,920583004,0,4104627926
1672429792376.5435,0,0,0,0,0,0,0,0,55722985532,4853401532,42525040,11232449,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598119,79407031808,1882110,43531481600,621.890625,947853.703125,433.03125,4907.65625,6135.90625,7.6,2500.0,0.0,2500.0,1719453775,920634636,0,4105167668
1672429793388.0112,0,0,0,0,0,0,0,0,55722986595,4853401628,42525045,11232450,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598119,79407031808,1882133,43531878912,622.09375,947865.21875,433.0625,4907.953125,6136.109375,6.0,2500.0,0.0,2500.0,1719543757,920683138,0,4105709670
1672429794390.0522,0,0,0,0,0,0,0,0,55722986756,4853401725,42525047,11232451,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598119,79407031808,1882153,43532182016,622.1875,947876.640625,433.171875,4908.25,6136.390625,6.4,2500.0,0.0,2500.0,1719632744,920731046,0,4106234525
1672429795381.909,0,0,0,0,0,0,0,0,55722987616,4853401725,42525051,11232451,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598119,79407031808,1882172,43532587520,622.328125,947887.984375,433.25,4908.609375,6136.6875,7.2,2500.0,0.0,2500.0,1719722489,920779359,0,4106772163
1672429796379.6357,0,0,0,0,0,0,0,0,55722987789,4853401859,42525053,11232453,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598119,79407031808,1882172,43532587520,622.484375,947899.40625,433.296875,4908.875,6137.0,6.4,2500.0,0.0,2500.0,1719809473,920826258,0,4107299951
1672429797390.3093,0,0,0,0,0,0,0,0,55722987853,4853401929,42525054,11232454,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598119,79407031808,1882196,43533693440,622.671875,947910.84375,433.375,4909.21875,6137.359375,7.8,2500.0,0.0,2500.0,1719900138,920875356,0,4107886722
1672429798383.6008,0,0,0,0,0,0,0,0,55722987853,4853401929,42525054,11232454,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598123,79407097344,1882282,43546321408,622.765625,947922.25,433.4375,4909.484375,6137.546875,5.1,2500.0,0.0,2500.0,1719990750,920924388,0,4108493589
1672429799392.863,0,0,0,0,0,0,0,0,55722988930,4853402185,42525061,11232457,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598127,79409853952,1882309,43547054592,622.875,947933.921875,433.484375,4909.6875,6137.828125,5.2,2500.0,0.0,2500.0,1720083037,920974056,0,4109111826
1672429800391.8918,0,0,0,0,0,0,0,0,55722989289,4853417908,42525065,11232522,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598151,79430387200,1882815,43549577728,623.015625,947945.484375,433.5625,4909.984375,6137.984375,5.5,2500.0,0.0,2500.0,1720172545,921022824,0,4109714197
1672429801377.1267,0,0,0,0,0,0,0,0,55722989691,4853427485,42525069,11232563,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598154,79430751744,1882850,43550310912,623.1875,947956.8125,433.609375,4910.296875,6138.15625,5.8,2500.0,0.0,2500.0,1720252854,921067742,0,4110232150
1672429802378.648,0,0,0,0,0,0,0,0,55723010451,4853431298,42525095,11232594,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598160,79436920320,1882899,43550859776,623.28125,947968.421875,433.734375,4910.5625,6138.296875,5.1,2500.0,0.0,2500.0,1720329267,921108978,0,4110740846
1672429803376.8506,0,0,0,0,0,0,0,0,55723010579,4853431432,42525097,11232596,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598160,79436920320,1882899,43550859776,623.4375,947979.28125,433.8125,4910.96875,6139.0,11.0,2500.0,0.0,2500.0,1720403227,921149060,0,4111237951
1672429804389.3948,0,0,0,0,0,0,0,0,55723010643,4853431502,42525098,11232597,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598162,79438185984,1882920,43551220224,623.515625,947990.375,433.859375,4911.375,6139.53125,8.7,2500.0,0.0,2500.0,1720485639,921194196,0,4111766109
1672429805387.143,0,0,0,0,0,0,0,0,55723011055,4853431572,42525101,11232598,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598162,79438185984,1882939,43551535616,623.609375,948001.9375,433.90625,4911.578125,6139.765625,4.8,2500.0,0.0,2500.0,1720562379,921235818,0,4112277174
1672429806380.324,0,0,0,0,0,0,0,0,55723014200,4853443817,42525123,11232621,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598162,79438185984,1882964,43552969216,623.703125,948013.515625,433.96875,4911.8125,6139.9375,4.6,2500.0,0.0,2500.0,1720637285,921276465,0,4112760780
1672429807391.4465,0,0,0,0,0,0,0,0,55723015188,4853444047,42525129,11232625,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598162,79438185984,1882969,43553104384,623.828125,948024.9375,434.0,4912.203125,6140.125,6.0,2500.0,0.0,2500.0,1720716804,921318963,0,4113301826
1672429808384.8992,0,0,0,0,0,0,0,0,55723016201,4853444200,42525135,11232627,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598162,79438185984,1882994,43553460736,623.890625,948036.5,434.0625,4912.4375,6140.34375,4.8,2500.0,0.0,2500.0,1720792231,921360044,0,4113804368
1672429809381.226,0,0,0,0,0,0,0,0,55723016201,4853444200,42525135,11232627,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598162,79438185984,1883012,43554066944,623.96875,948048.03125,434.109375,4912.65625,6140.578125,4.8,2500.0,0.0,2500.0,1720868928,921401964,0,4114310570
1672429810386.0652,0,0,0,0,0,0,0,0,55723017061,4853444200,42525139,11232627,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598162,79438185984,1883033,43554468352,624.046875,948059.578125,434.125,4912.859375,6140.84375,4.6,2500.0,0.0,2500.0,1720950475,921446325,0,4114835992
1672429811379.7288,0,0,0,0,0,0,0,0,55723017061,4853444200,42525139,11232627,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598162,79438185984,1883035,43554476544,624.203125,948071.1875,434.15625,4913.09375,6141.0,4.7,2500.0,0.0,2500.0,1721026072,921487316,0,4115351991
1672429812377.6707,0,0,0,0,0,0,0,0,55723017061,4853452982,42525139,11232663,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598162,79438185984,1883060,43554841088,624.3125,948082.796875,434.171875,4913.328125,6141.15625,4.3,2500.0,0.0,2500.0,1721099270,921526381,0,4115857348
1672429813388.1602,0,0,0,0,0,0,0,0,55723017061,4853452982,42525139,11232663,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598162,79438185984,1883081,43555766784,624.453125,948094.28125,434.21875,4913.640625,6141.359375,5.8,2500.0,0.0,2500.0,1721177538,921568683,0,4116378042
1672429814379.4927,0,0,0,0,0,0,0,0,55723018113,4853453225,42525146,11232666,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598162,79438185984,1883101,43556127232,624.5625,948105.9375,434.25,4913.84375,6141.484375,3.9,2500.0,0.0,2500.0,1721252384,921609450,0,4116866581
1672429815388.9312,0,0,0,0,0,0,0,0,55723018113,4853453225,42525146,11232666,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598162,79438185984,1883102,43556131328,624.640625,948117.53125,434.296875,4914.078125,6141.671875,4.5,2500.0,0.0,2500.0,1721328535,921650637,0,4117375269
1672429816397.6235,0,0,0,0,0,0,0,0,55723018113,4853453225,42525146,11232666,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598166,79439513088,1883122,43556430336,624.75,948129.3125,434.3125,4914.3125,6141.84375,4.3,2500.0,0.0,2500.0,1721409472,921694230,0,4117899844
1672429817386.9873,0,0,0,0,0,0,0,0,55723018113,4853453225,42525146,11232666,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598174,79440197120,1883145,43557487104,624.875,948140.734375,434.328125,4914.5,6142.046875,4.4,2500.0,0.0,2500.0,1721488888,921737236,0,4118453657
1672429818383.8823,0,0,0,0,0,0,0,0,55723018113,4853453225,42525146,11232666,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598174,79440197120,1883145,43557487104,624.9375,948152.375,434.359375,4914.671875,6142.234375,3.7,2500.0,0.0,2500.0,1721563887,921777534,0,4118971583
1672429819376.1829,0,0,0,0,0,0,0,0,55723018113,4853455800,42525146,11232676,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598174,79440197120,1883168,43557855744,625.15625,948163.796875,434.375,4915.0,6142.4375,6.3,2500.0,0.0,2500.0,1721647211,921852938,0,4119516325
1672429820387.242,0,0,0,0,0,0,0,0,55723018113,4853455800,42525146,11232676,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598174,79440197120,1883190,43558580736,625.265625,948175.421875,434.46875,4915.296875,6142.5625,5.1,2500.0,0.0,2500.0,1721740245,921903351,0,4120076313
1672429821381.945,0,0,0,0,0,0,0,0,55723018265,4853456012,42525148,11232679,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598174,79440197120,1883212,43559027200,625.484375,948186.890625,434.515625,4915.625,6142.765625,6.5,2500.0,0.0,2500.0,1721830239,921951894,0,4120613139
1672429822379.2356,0,0,0,0,0,0,0,0,55723033754,4853457680,42525165,11232692,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598174,79440197120,1883213,43559031296,625.640625,948198.4375,434.53125,4915.859375,6142.984375,5.1,2500.0,0.0,2500.0,1721920694,922000624,0,4121150742
1672429823387.26,0,0,0,0,0,0,0,0,55723034723,4853457744,42525170,11232693,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598174,79440197120,1883241,43559408128,625.75,948210.0,434.578125,4916.09375,6143.1875,4.9,2500.0,0.0,2500.0,1722005865,922046735,0,4121666603
1672429824381.0347,0,0,0,0,0,0,0,0,55723034723,4853459898,42525170,11232701,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598176,79440229888,1883271,43559784960,625.890625,948221.515625,434.59375,4916.328125,6143.4375,5.3,2500.0,0.0,2500.0,1722088288,922091247,0,4122168533
1672429825375.596,0,0,0,0,0,0,0,0,55723035583,4853460710,42525174,11232709,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598176,79440229888,1883298,43560219136,626.0625,948232.953125,434.65625,4916.625,6143.703125,6.5,2500.0,0.0,2500.0,1722171098,922136362,0,4122674866
1672429826382.9114,0,0,0,0,0,0,0,0,55723035583,4853461248,42525174,11232711,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598176,79440229888,1883300,43560227328,626.203125,948244.34375,434.65625,4916.921875,6144.015625,6.2,2500.0,0.0,2500.0,1722255074,922181561,0,4123188770
1672429827388.874,0,0,0,0,0,0,0,0,55723035583,4853463402,42525174,11232719,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598177,79440233984,1883368,43561218560,626.34375,948255.78125,434.703125,4917.25,6144.25,6.2,2500.0,0.0,2500.0,1722340334,922227764,0,4123700583
1672429828384.228,0,0,0,0,0,0,0,0,55723035583,4853463897,42525174,11232721,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598177,79440233984,1883397,43562574336,626.453125,948267.3125,434.75,4917.515625,6144.453125,5.1,2500.0,0.0,2500.0,1722423234,922272254,0,4124218162
1672429829378.952,0,0,0,0,0,0,0,0,55723036660,4853464755,42525181,11232727,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598178,79440250368,1883420,43562992128,626.5625,948278.75,434.796875,4917.78125,6144.75,5.9,2500.0,0.0,2500.0,1722504499,922316167,0,4124730263
1672429830386.9114,0,0,0,0,0,0,0,0,55723036660,4853478759,42525181,11232783,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598178,79440250368,1883420,43562992128,626.65625,948290.234375,434.890625,4918.09375,6144.953125,5.8,2500.0,0.0,2500.0,1722586478,922360394,0,4125238679
1672429831381.557,0,0,0,0,0,0,0,0,55723036660,4853479254,42525181,11232785,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598222,79444061184,1883451,43563799040,626.859375,948301.765625,434.953125,4918.40625,6145.109375,6.0,2500.0,0.0,2500.0,1722668999,922405138,0,4125730204
1672429832383.8162,0,0,0,0,0,0,0,0,55723060928,4853482057,42525201,11232806,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598223,79444077568,1883474,43564163584,626.953125,948313.421875,434.984375,4918.578125,6145.28125,3.9,2500.0,0.0,2500.0,1722752740,922451482,0,4126234780
1672429833375.9275,0,0,0,0,0,0,0,0,55723060928,4853482121,42525201,11232807,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598225,79444098048,1883483,43564315136,627.125,948324.84375,435.0,4918.78125,6145.46875,4.8,2500.0,0.0,2500.0,1722835884,922496330,0,4126746327
1672429834386.0896,0,0,0,0,0,0,0,0,55723060928,4853482121,42525201,11232807,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598225,79444098048,1883503,43564663296,627.21875,948336.609375,435.0625,4918.96875,6145.703125,4.7,2500.0,0.0,2500.0,1722921720,922542976,0,4127268042
1672429835381.987,0,0,0,0,0,0,0,0,55723060992,4853482185,42525202,11232808,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598225,79444098048,1883535,43565969920,627.328125,948348.21875,435.078125,4919.171875,6145.890625,4.3,2500.0,0.0,2500.0,1723003882,922587236,0,4127767328
1672429836404.9387,0,0,0,0,0,0,0,0,55723061248,4853482466,42525206,11232812,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598225,79444098048,1883556,43566322176,627.453125,948359.0625,435.171875,4919.5625,6146.84375,12.6,2500.0,0.0,2500.0,1723089259,922633642,0,4128279871
