timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1674658918830.446,0,0,0,0,0,0,0,0,88999162912,4733019919,67373493,15258242,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707330,85513764864,537891,75659185152,394.09375,326081.765625,416.84375,5213.468749999942,7529.328124999999,2.1,2500.0,0.0,2500.0,1403571992,734371772,0,1700915736
1674658919826.6572,0,0,0,0,0,0,0,0,88999615004,4733577150,67374501,15259687,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707330,85513764864,537908,75659467776,394.09375,326093.4375,416.84375,5213.578124999942,7529.484374999999,2.2,2500.0,0.0,2500.0,1403605129,734389162,0,1701098562
1674658920823.673,0,0,0,0,0,0,0,0,89000077004,4734135308,67375531,15261127,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707333,85513814016,537939,75659971584,394.09375,326105.234375,416.84375,5213.687499999942,7529.609374999999,1.9,2500.0,0.0,2500.0,1403640238,734407843,0,1701286931
1674658921821.2944,0,0,0,0,0,0,0,0,89000538080,4734694844,67376556,15262578,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707333,85513814016,537940,75659975680,394.09375,326116.921875,416.84375,5213.812499999942,7529.734374999999,2.1,2500.0,0.0,2500.0,1403673942,734425540,0,1701469231
1674658922820.5474,0,0,0,0,0,0,0,0,89000997686,4735248889,67377560,15264017,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707335,85513846784,537966,75660368896,394.09375,326128.734375,416.84375,5213.859374999942,7529.890624999999,1.7,2500.0,0.0,2500.0,1403708577,734443772,0,1701655937
1674658923829.4282,0,0,0,0,0,0,0,0,89001463122,4735817261,67378592,15265482,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707335,85513846784,537983,75660692480,394.09375,326140.59375,416.84375,5213.984374999942,7529.968749999999,1.7,2500.0,0.0,2500.0,1403742115,734461246,0,1701841014
1674658924825.5059,0,0,0,0,0,0,0,0,89001923614,4736423669,67379640,15266966,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707338,85513895936,538014,75661253632,394.09375,326152.34375,416.84375,5214.078124999942,7530.124999999999,2.1,2500.0,0.0,2500.0,1403776457,734479171,0,1702024055
1674658925817.5632,0,0,0,0,0,0,0,0,89002384604,4736976100,67380662,15268409,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707338,85513895936,538019,75661327360,394.09375,326164.03125,416.84375,5214.171874999942,7530.281249999999,2.1,2500.0,0.0,2500.0,1403811821,734498579,0,1702211100
1674658926832.568,0,0,0,0,0,0,0,0,89002850028,4737546640,67381694,15269869,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707338,85513895936,538040,75661655040,394.09375,326176.015625,416.84375,5214.265624999942,7530.421874999999,1.9,2500.0,0.0,2500.0,1403847499,734517424,0,1702398175
1674658927829.6782,0,0,0,0,0,0,0,0,89003310952,4738103330,67382717,15271297,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707338,85513895936,538061,75661982720,394.09375,326187.625,416.84375,5214.343749999942,7530.546874999999,1.7,2500.0,0.0,2500.0,1403881860,734536152,0,1702581911
1674658928827.303,0,0,0,0,0,0,0,0,89003767842,4738657245,67383738,15272734,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538498,75665079296,394.09375,326199.453125,416.84375,5214.406249999942,7530.687499999999,1.7,2500.0,0.0,2500.0,1403917928,734555448,0,1702771905
1674658929822.6284,0,0,0,0,0,0,0,0,89004227914,4739214566,67384749,15274171,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538500,75665107968,394.09375,326211.265625,416.84375,5214.499999999942,7530.749999999999,1.3,2500.0,0.0,2500.0,1403952322,734573942,0,1702954540
1674658930821.6685,0,0,0,0,0,0,0,0,89004689170,4739777597,67385777,15275614,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538521,75665435648,394.09375,326223.125,416.84375,5214.671874999942,7530.890624999999,2.6,2500.0,0.0,2500.0,1403985259,734590968,0,1703137191
1674658931830.5032,0,0,0,0,0,0,0,0,89005153200,4740340413,67386789,15277057,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538541,75665755136,394.09375,326234.796875,416.84375,5214.781249999942,7530.984374999999,1.7,2500.0,0.0,2500.0,1404018937,734608006,0,1703320908
1674658932815.5286,0,0,0,0,0,0,0,0,89005605032,4740888072,67387785,15278468,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538542,75665759232,394.09375,326246.40625,416.84375,5214.874999999942,7531.140624999999,2.1,2500.0,0.0,2500.0,1404053361,734626089,0,1703506935
1674658933828.6355,0,0,0,0,0,0,0,0,89006074516,4741455916,67388811,15279917,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538560,75666004992,394.09375,326258.265625,416.84375,5214.937499999942,7531.281249999999,1.7,2500.0,0.0,2500.0,1404087263,734643705,0,1703691371
1674658934825.7947,0,0,0,0,0,0,0,0,89006530249,4742013926,67389815,15281355,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538610,75666508800,394.09375,326270.078125,416.84375,5215.031249999942,7531.421874999999,1.9,2500.0,0.0,2500.0,1404120896,734661304,0,1703875150
1674658935821.6587,0,0,0,0,0,0,0,0,89006990901,4742567010,67390826,15282789,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538630,75666889728,394.09375,326281.859375,416.84375,5215.124999999942,7531.578124999999,2.1,2500.0,0.0,2500.0,1404154389,734678690,0,1704059426
1674658936822.4814,0,0,0,0,0,0,0,0,89007451323,4743128858,67391842,15284221,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538632,75666897920,394.09375,326293.546875,416.84375,5215.234374999942,7531.718749999999,2.1,2500.0,0.0,2500.0,1404188849,734696506,0,1704244895
1674658937820.6316,0,0,0,0,0,0,0,0,89007910917,4743686511,67392846,15285640,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538652,75667319808,394.09375,326305.375,416.859375,5215.312499999942,7531.781249999999,1.3,2500.0,0.0,2500.0,1404221640,734713810,0,1704428408
1674658938821.3787,0,0,0,0,0,0,0,0,89008371683,4744241964,67393867,15287081,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538668,75667577856,394.09375,326317.09375,416.859375,5215.453124999942,7531.921874999999,2.3,2500.0,0.0,2500.0,1404256077,734731321,0,1704615106
1674658939820.9814,0,0,0,0,0,0,0,0,89008837209,4744801607,67394892,15288524,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538689,75667934208,394.09375,326328.90625,416.859375,5215.609374999942,7532.015624999999,2.1,2500.0,0.0,2500.0,1404289402,734748569,0,1704798263
1674658940817.2004,0,0,0,0,0,0,0,0,89009289149,4745359396,67395898,15289959,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538728,75689937920,394.09375,326340.59375,416.875,5215.749999999942,7532.187499999999,2.7,2500.0,0.0,2500.0,1404322993,734769925,0,1704981992
1674658941829.85,0,0,0,0,0,0,0,0,89009759651,4745928313,67396947,15291432,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538750,75690302464,394.09375,326352.53125,416.890625,5215.874999999942,7532.281249999999,1.9,2500.0,0.0,2500.0,1404356741,734787492,0,1705165964
1674658942830.2136,0,0,0,0,0,0,0,0,89010223885,4746508524,67397962,15292952,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538768,75690781696,394.09375,326364.3125,416.890625,5215.953124999942,7532.421874999999,1.8,2500.0,0.0,2500.0,1404390747,734804905,0,1705350561
1674658943824.3247,0,0,0,0,0,0,0,0,89010675219,4747077806,67398959,15294437,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538788,75691154432,394.09375,326375.890625,416.890625,5216.062499999942,7532.562499999999,2.1,2500.0,0.0,2500.0,1404425829,734824261,0,1705532482
1674658944823.7192,0,0,0,0,0,0,0,0,89011134475,4747637711,67399958,15295885,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707339,85514108928,538788,75691154432,394.09375,326387.734375,416.890625,5216.124999999942,7532.718749999999,1.8,2500.0,0.0,2500.0,1404459255,734842138,0,1705732844
1674658945820.7114,0,0,0,0,0,0,0,0,89011596458,4748193111,67400978,15297330,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707340,85514141696,538883,75691965440,394.09375,326399.421875,416.890625,5216.156249999942,7532.906249999999,1.8,2500.0,0.0,2500.0,1404492270,734859411,0,1705921196
1674658946823.4153,0,0,0,0,0,0,0,0,89012056892,4748758439,67401995,15298784,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707340,85514141696,538905,75692366848,394.09375,326411.3125,416.890625,5216.187499999942,7533.031249999999,1.3,2500.0,0.0,2500.0,1404526928,734877843,0,1706106581
1674658947822.397,0,0,0,0,0,0,0,0,89012523679,4749318727,67403037,15300245,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707340,85514141696,538907,75692375040,394.09375,326423.18749999994,416.890625,5216.25,7533.124999999999,1.3,2500.0,0.0,2500.0,1404561883,734896909,0,1706291857
1674658948824.2095,0,0,0,0,0,0,0,0,89012981219,4749875263,67404059,15301701,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707340,85514141696,538924,75692702720,394.09375,326434.99999999994,416.890625,5216.34375,7533.171874999999,1.2,2500.0,0.0,2500.0,1404595783,734914705,0,1706478120
1674658949820.0269,0,0,0,0,0,0,0,0,89013441525,4750432299,67405073,15303134,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707340,85514141696,538944,75692997632,394.09375,326446.71874999994,416.890625,5216.46875,7533.296874999999,2.1,2500.0,0.0,2500.0,1404628764,734931703,0,1706660664
1674658950831.6296,0,0,0,0,0,0,0,0,89013907745,4751001771,67406108,15304606,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707340,85514141696,538960,75693349888,394.09375,326458.59374999994,416.890625,5216.59375,7533.390624999999,1.8,2500.0,0.0,2500.0,1404663844,734950567,0,1706846652
1674658951827.1128,0,0,0,0,0,0,0,0,89014365490,4751560343,67407141,15306061,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707340,85514141696,538963,75693378560,394.09375,326470.40624999994,416.890625,5216.65625,7533.453124999999,1.0,2500.0,0.0,2500.0,1404697490,734968380,0,1707028461
1674658952823.5242,0,0,0,0,0,0,0,0,89014825568,4752114039,67408152,15307495,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707340,85514141696,538982,75693734912,394.09375,326482.15624999994,416.90625,5216.796875,7533.562499999999,2.2,2500.0,0.0,2500.0,1404731414,734985720,0,1707218317
1674658953819.9658,0,0,0,0,0,0,0,0,89015286264,4752672160,67409172,15308944,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707340,85514141696,539001,75694029824,394.09375,326493.95312499994,416.90625,5216.9375,7533.624999999999,1.7,2500.0,0.0,2500.0,1404763542,735002475,0,1707400941
1674658954826.6548,0,0,0,0,0,0,0,0,89015748765,4753238918,67410210,15310404,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707340,85514141696,539018,75694402560,394.09375,326505.82812499994,416.921875,5217.03125,7533.734374999999,1.8,2500.0,0.0,2500.0,1404797877,735020488,0,1707585744
1674658955820.734,0,0,0,0,0,0,0,0,89016209199,4753792862,67411226,15311851,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707340,85514141696,539020,75694410752,394.09375,326517.46874999994,416.921875,5217.171875,7533.859374999999,2.2,2500.0,0.0,2500.0,1404832809,735039059,0,1707771909
1674658956819.2444,0,0,0,0,0,0,0,0,89016670199,4754351022,67412250,15313291,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707340,85514141696,539050,75694918656,394.09375,326529.10937499994,416.921875,5217.375,7533.999999999999,2.9,2500.0,0.0,2500.0,1404865307,735055723,0,1707959704
1674658957818.1938,0,0,0,0,0,0,0,0,89017130079,4754909710,67413258,15314729,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707340,85514141696,539069,75695246336,394.09375,326540.93749999994,416.921875,5217.5,7534.093749999999,1.8,2500.0,0.0,2500.0,1404899005,735073113,0,1708145572
1674658958816.4253,0,0,0,0,0,0,0,0,89017587669,4755473381,67414289,15316181,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707341,85514158080,539120,75695881216,394.109375,326552.49999999994,416.921875,5217.6875,7534.218749999999,2.8,2500.0,0.0,2500.0,1404933802,735091965,0,1708329130
1674658959823.9602,0,0,0,0,0,0,0,0,89018053793,4756033270,67415331,15317648,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707341,85514158080,539121,75695885312,394.109375,326564.34374999994,416.921875,5217.796875,7534.359374999999,2.1,2500.0,0.0,2500.0,1404968086,735110677,0,1708507226
1674658960821.7222,0,0,0,0,0,0,0,0,89018515131,4756595328,67416360,15319095,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707341,85514158080,539139,75696131072,394.109375,326576.10937499994,416.921875,5217.9375,7534.484374999999,2.2,2500.0,0.0,2500.0,1405002994,735129383,0,1708691253
1674658961821.93,0,0,0,0,0,0,0,0,89018975802,4757155320,67417379,15320543,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707342,85514190848,539215,75696888832,394.109375,326587.85937499994,416.921875,5218.09375,7534.546874999999,1.8,2500.0,0.0,2500.0,1405036550,735147718,0,1708867430
1674658962818.82,0,0,0,0,0,0,0,0,89019436384,4757709910,67418389,15321990,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707342,85514190848,539216,75696892928,394.109375,326599.74999999994,416.921875,5218.171875,7534.624999999999,1.3,2500.0,0.0,2500.0,1405071522,735166452,0,1709053507
1674658963830.6292,0,0,0,0,0,0,0,0,89019903100,4758278630,67419431,15323451,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539237,75697265664,394.109375,326611.51562499994,416.9375,5218.328125,7534.734374999999,2.3,2500.0,0.0,2500.0,1405104799,735183617,0,1709240232
1674658964825.2515,0,0,0,0,0,0,0,0,89020358882,4758836669,67420436,15324898,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539253,75697499136,394.109375,326623.14062499994,416.9375,5218.484375,7534.921874999999,2.9,2500.0,0.0,2500.0,1405140074,735202407,0,1709424236
1674658965822.5745,0,0,0,0,0,0,0,0,89020821086,4759390397,67421469,15326341,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539273,75697933312,394.109375,326634.87499999994,416.9375,5218.59375,7535.031249999999,1.8,2500.0,0.0,2500.0,1405172871,735219327,0,1709601179
1674658966821.4783,0,0,0,0,0,0,0,0,89021285350,4759948939,67422484,15327768,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539288,75698056192,394.109375,326646.73437499994,416.9375,5218.703125,7535.124999999999,1.7,2500.0,0.0,2500.0,1405208149,735238425,0,1709791884
1674658967821.7544,0,0,0,0,0,0,0,0,89021745536,4760518678,67423519,15329249,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539308,75698355200,394.109375,326658.65624999994,416.9375,5218.78125,7535.140624999999,0.8,2500.0,0.0,2500.0,1405242737,735257445,0,1709970431
1674658968820.8162,0,0,0,0,0,0,0,0,89022211556,4761078437,67424558,15330703,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539324,75698658304,394.109375,326670.49999999994,416.9375,5218.875,7535.218749999999,1.4,2500.0,0.0,2500.0,1405278060,735276544,0,1710157689
1674658969827.4844,0,0,0,0,0,0,0,0,89022668822,4761641408,67425576,15332166,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539345,75699067904,394.109375,326682.15624999994,416.9375,5219.0,7535.390624999999,2.5,2500.0,0.0,2500.0,1405310942,735293654,0,1710334295
1674658970825.6606,0,0,0,0,0,0,0,0,89023129046,4762200913,67426589,15333625,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539345,75699067904,394.109375,326693.89062499994,416.9375,5219.015625,7535.609374999999,2.0,2500.0,0.0,2500.0,1405345549,735312008,0,1710518715
1674658971824.411,0,0,0,0,0,0,0,0,89023592950,4762761546,67427617,15335072,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539365,75699424256,394.109375,326705.56249999994,416.9375,5219.140625,7535.749999999999,2.2,2500.0,0.0,2500.0,1405379521,735330265,0,1710695087
1674658972822.6985,0,0,0,0,0,0,0,0,89024053430,4763323887,67428634,15336549,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539383,75699915776,394.109375,326717.34374999994,416.9375,5219.28125,7535.874999999999,2.2,2500.0,0.0,2500.0,1405414288,735348915,0,1710879740
1674658973820.3794,0,0,0,0,0,0,0,0,89024514890,4763897267,67429650,15338055,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539400,75700284416,394.109375,326729.12499999994,416.9375,5219.34375,7536.046874999999,2.0,2500.0,0.0,2500.0,1405447068,735366142,0,1711057856
1674658974831.1355,0,0,0,0,0,0,0,0,89024984290,4764467022,67430683,15339531,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539403,75700296704,394.109375,326740.93749999994,416.9375,5219.421875,7536.218749999999,2.1,2500.0,0.0,2500.0,1405481929,735384697,0,1711242855
1674658975825.6375,0,0,0,0,0,0,0,0,89025436443,4765023991,67431692,15340971,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539421,75700616192,394.109375,326752.56249999994,416.9375,5219.59375,7536.374999999999,2.7,2500.0,0.0,2500.0,1405516923,735403440,0,1711434829
1674658976822.089,0,0,0,0,0,0,0,0,89025897087,4765578716,67432711,15342416,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539441,75700976640,394.109375,326764.26562499994,416.953125,5219.734375,7536.484374999999,2.2,2500.0,0.0,2500.0,1405551523,735421959,0,1711620614
1674658977817.689,0,0,0,0,0,0,0,0,89026358802,4766136993,67433737,15343866,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707343,85514207232,539444,75700988928,394.109375,326775.96874999994,416.953125,5219.875,7536.624999999999,2.3,2500.0,0.0,2500.0,1405583760,735438499,0,1711799306
1674658978817.0386,0,0,0,0,0,0,0,0,89026816342,4766700324,67434759,15345313,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707344,85514223616,539500,75701566464,394.125,326787.71874999994,416.953125,5220.000000000058,7536.718749999999,2.0,2500.0,0.0,2500.0,1405618699,735457659,0,1711984580
1674658979826.6997,0,0,0,0,0,0,0,0,89027282618,4767260998,67435803,15346783,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707344,85514223616,539519,75701857280,394.125,326799.53124999994,416.953125,5220.109375000058,7536.859374999999,2.1,2500.0,0.0,2500.0,1405654034,735476562,0,1712164499
1674658980822.3948,0,0,0,0,0,0,0,0,89027744168,4767821566,67436827,15348223,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707344,85514223616,539538,75702246400,394.125,326811.35937499994,416.953125,5220.234375000058,7536.953124999999,1.8,2500.0,0.0,2500.0,1405689195,735495879,0,1712348619
1674658981816.7493,0,0,0,0,0,0,0,0,89028201116,4768379777,67437849,15349667,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707344,85514223616,539543,75702283264,394.125,326822.99999999994,416.953125,5220.343750000058,7537.046874999999,1.7,2500.0,0.0,2500.0,1405722649,735514176,0,1712525552
1674658982828.5413,0,0,0,0,0,0,0,0,89028674742,4768940422,67438887,15351119,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707344,85514223616,539561,75702631424,394.125,326834.90624999994,416.96875,5220.484375000058,7537.156249999999,2.2,2500.0,0.0,2500.0,1405758275,735533553,0,1712712048
